ts,open,high,low,close,volume,ts_iso
1744015500000,101.16,101.53,100.96,101.16,22749.189229,2025-04-07 08:45:00+00:00
1744015800000,101.15,101.28,100.77,100.87,17295.778583,2025-04-07 08:50:00+00:00
1744016100000,100.88,101.21,100.36,100.47,10312.858863,2025-04-07 08:55:00+00:00
1744016400000,100.47,101.15,100.38,100.87,6645.056918,2025-04-07 09:00:00+00:00
1744016700000,100.85,100.85,99.91,100.3,12781.519109,2025-04-07 09:05:00+00:00
1744017000000,100.32,100.4,99.76,100.0,6715.874371,2025-04-07 09:10:00+00:00
1744017300000,99.96,100.0,99.05,99.15,17903.696877,2025-04-07 09:15:00+00:00
1744017600000,99.17,100.14,99.17,100.05,12483.307127,2025-04-07 09:20:00+00:00
1744017900000,100.08,100.89,99.86,100.32,14120.83187,2025-04-07 09:25:00+00:00
1744018200000,100.31,100.82,100.28,100.46,8653.656149,2025-04-07 09:30:00+00:00
1744018500000,100.45,100.8,100.24,100.73,6194.957634,2025-04-07 09:35:00+00:00
1744018800000,100.76,101.4,100.71,101.25,8669.416961,2025-04-07 09:40:00+00:00
1744019100000,101.24,101.8,100.81,101.67,14063.600908,2025-04-07 09:45:00+00:00
1744019400000,101.65,101.65,100.86,100.99,7963.352568,2025-04-07 09:50:00+00:00
1744019700000,100.96,100.96,100.19,100.34,11982.201487,2025-04-07 09:55:00+00:00
1744020000000,100.35,101.26,100.31,100.83,7240.748512,2025-04-07 10:00:00+00:00
1744020300000,100.85,101.12,100.7,100.83,4090.300829,2025-04-07 10:05:00+00:00
1744020600000,100.86,101.66,100.75,101.66,5157.927034,2025-04-07 10:10:00+00:00
1744020900000,101.67,102.63,101.63,102.4,26131.25017,2025-04-07 10:15:00+00:00
1744021200000,102.4,102.63,101.87,102.07,9436.996681,2025-04-07 10:20:00+00:00
1744021500000,102.08,102.17,101.53,101.85,11477.957343,2025-04-07 10:25:00+00:00
1744021800000,101.82,101.96,101.1,101.81,17198.798033,2025-04-07 10:30:00+00:00
1744022100000,101.8,101.81,100.75,101.57,10953.570974,2025-04-07 10:35:00+00:00
1744022400000,101.55,101.58,101.1,101.48,6444.814754,2025-04-07 10:40:00+00:00
1744022700000,101.49,101.67,100.87,100.95,10773.873671,2025-04-07 10:45:00+00:00
1744023000000,100.96,101.17,100.32,100.5,9692.543144,2025-04-07 10:50:00+00:00
1744023300000,100.5,100.6,100.27,100.34,9052.25772,2025-04-07 10:55:00+00:00
1744023600000,100.36,101.03,100.28,101.02,7802.193987,2025-04-07 11:00:00+00:00
1744023900000,101.03,101.16,100.54,100.96,3769.539479,2025-04-07 11:05:00+00:00
1744024200000,100.95,101.08,100.36,100.44,4001.594495,2025-04-07 11:10:00+00:00
1744024500000,100.41,100.47,99.87,100.4,6005.244859,2025-04-07 11:15:00+00:00
1744024800000,100.36,100.64,100.06,100.07,2901.037942,2025-04-07 11:20:00+00:00
1744025100000,100.06,100.45,99.95,100.23,2519.386934,2025-04-07 11:25:00+00:00
1744025400000,100.23,100.32,99.47,99.75,7407.448199,2025-04-07 11:30:00+00:00
1744025700000,99.73,99.84,99.17,99.4,4584.339227,2025-04-07 11:35:00+00:00
1744026000000,99.4,99.88,99.39,99.61,9806.576967,2025-04-07 11:40:00+00:00
1744026300000,99.61,99.88,99.33,99.4,2932.064672,2025-04-07 11:45:00+00:00
1744026600000,99.41,100.09,99.41,99.95,7043.571079,2025-04-07 11:50:00+00:00
1744026900000,99.95,100.31,99.91,100.28,3862.275255,2025-04-07 11:55:00+00:00
1744027200000,100.29,100.66,99.96,100.35,4057.650656,2025-04-07 12:00:00+00:00
1744027500000,100.34,100.34,99.88,99.88,8197.978265,2025-04-07 12:05:00+00:00
1744027800000,99.92,100.31,99.74,100.25,4381.459205,2025-04-07 12:10:00+00:00
1744028100000,100.25,100.33,99.82,99.82,3033.972483,2025-04-07 12:15:00+00:00
1744028400000,99.82,100.23,99.74,100.22,3926.501941,2025-04-07 12:20:00+00:00
1744028700000,100.18,102.34,100.18,102.19,21186.635667,2025-04-07 12:25:00+00:00
1744029000000,102.2,102.6,101.97,102.12,19227.040417,2025-04-07 12:30:00+00:00
1744029300000,102.13,102.22,101.26,101.65,15290.015478,2025-04-07 12:35:00+00:00
1744029600000,101.62,101.68,101.2,101.47,6483.521242,2025-04-07 12:40:00+00:00
1744029900000,101.46,101.94,100.84,101.68,10153.078126,2025-04-07 12:45:00+00:00
1744030200000,101.65,102.5,101.59,102.34,16480.332248,2025-04-07 12:50:00+00:00
1744030500000,102.38,103.18,102.38,102.95,18144.073655,2025-04-07 12:55:00+00:00
1744030800000,102.94,103.36,102.63,103.19,8384.72686,2025-04-07 13:00:00+00:00
1744031100000,103.19,103.48,102.46,102.98,23704.258918,2025-04-07 13:05:00+00:00
1744031400000,102.98,103.02,102.26,102.55,10255.43613,2025-04-07 13:10:00+00:00
1744031700000,102.51,102.66,101.97,102.3,5308.025909,2025-04-07 13:15:00+00:00
1744032000000,102.28,102.74,102.17,102.23,3103.331366,2025-04-07 13:20:00+00:00
1744032300000,102.22,102.46,102.0,102.37,5729.973954,2025-04-07 13:25:00+00:00
1744032600000,102.38,103.65,101.56,102.72,18155.945985,2025-04-07 13:30:00+00:00
1744032900000,102.73,102.79,101.24,101.69,19103.907597,2025-04-07 13:35:00+00:00
1744033200000,101.67,101.88,100.73,101.2,12606.406621,2025-04-07 13:40:00+00:00
1744033500000,101.2,103.18,100.96,102.66,17163.739432,2025-04-07 13:45:00+00:00
1744033800000,102.62,106.72,102.59,105.76,91023.644661,2025-04-07 13:50:00+00:00
1744034100000,105.74,107.23,105.48,106.56,58085.089435,2025-04-07 13:55:00+00:00
1744034400000,106.58,107.34,105.02,105.29,48663.358108,2025-04-07 14:00:00+00:00
1744034700000,105.3,106.2,105.14,106.03,23817.832558,2025-04-07 14:05:00+00:00
1744035000000,106.02,109.0,106.01,108.18,93825.48612,2025-04-07 14:10:00+00:00
1744035300000,108.13,113.01,108.05,109.92,133255.803382,2025-04-07 14:15:00+00:00
1744035600000,109.87,109.97,105.93,106.7,102178.074575,2025-04-07 14:20:00+00:00
1744035900000,106.69,108.0,104.85,105.07,89941.449863,2025-04-07 14:25:00+00:00
1744036200000,105.04,108.06,104.57,105.88,63409.07389,2025-04-07 14:30:00+00:00
1744036500000,105.88,106.37,104.89,105.4,51706.253959,2025-04-07 14:35:00+00:00
1744036800000,105.39,107.01,105.36,106.83,27314.976514,2025-04-07 14:40:00+00:00
1744037100000,106.82,107.4,105.97,106.74,25667.180012,2025-04-07 14:45:00+00:00
1744037400000,106.76,108.01,106.45,107.87,15717.517296,2025-04-07 14:50:00+00:00
1744037700000,107.89,108.2,106.94,107.5,16914.173242,2025-04-07 14:55:00+00:00
1744038000000,107.48,108.07,107.32,107.55,8225.093769,2025-04-07 15:00:00+00:00
1744038300000,107.57,107.57,106.42,106.6,10916.575146,2025-04-07 15:05:00+00:00
1744038600000,106.6,107.55,105.76,105.79,22830.25542,2025-04-07 15:10:00+00:00
1744038900000,105.77,106.06,103.73,105.65,72444.516677,2025-04-07 15:15:00+00:00
1744039200000,105.65,106.16,104.86,104.93,25909.929333,2025-04-07 15:20:00+00:00
1744039500000,104.95,105.51,104.76,104.93,11519.995184,2025-04-07 15:25:00+00:00
1744039800000,104.92,105.97,104.92,105.64,10393.001363,2025-04-07 15:30:00+00:00
1744040100000,105.64,107.0,105.62,106.39,11571.603392,2025-04-07 15:35:00+00:00
1744040400000,106.38,107.64,106.32,107.35,19704.635137,2025-04-07 15:40:00+00:00
1744040700000,107.31,107.54,106.71,106.98,10207.95996,2025-04-07 15:45:00+00:00
1744041000000,106.96,107.42,106.25,106.27,7482.452118,2025-04-07 15:50:00+00:00
1744041300000,106.27,106.93,106.27,106.68,4112.65212,2025-04-07 15:55:00+00:00
1744041600000,106.65,106.8,106.22,106.51,4834.859385,2025-04-07 16:00:00+00:00
1744041900000,106.53,106.53,105.71,105.9,5546.322068,2025-04-07 16:05:00+00:00
1744042200000,105.88,106.26,105.36,105.81,3794.544801,2025-04-07 16:10:00+00:00
1744042500000,105.8,106.04,105.33,105.65,4895.348852,2025-04-07 16:15:00+00:00
1744042800000,105.63,105.81,104.66,105.49,13509.487054,2025-04-07 16:20:00+00:00
1744043100000,105.5,105.97,105.5,105.85,6861.437424,2025-04-07 16:25:00+00:00
1744043400000,105.86,106.39,105.73,106.12,6037.669497,2025-04-07 16:30:00+00:00
1744043700000,106.15,106.19,105.51,105.59,9224.369464,2025-04-07 16:35:00+00:00
1744044000000,105.57,105.57,104.57,104.83,11781.907317,2025-04-07 16:40:00+00:00
1744044300000,104.82,104.82,104.03,104.6,12450.526284,2025-04-07 16:45:00+00:00
1744044600000,104.64,104.74,103.8,104.31,10284.546348,2025-04-07 16:50:00+00:00
1744044900000,104.31,104.34,103.56,103.88,4936.235229,2025-04-07 16:55:00+00:00
1744045200000,103.86,105.33,103.82,104.53,24735.163833,2025-04-07 17:00:00+00:00
1744045500000,104.55,104.91,104.07,104.84,4968.355856,2025-04-07 17:05:00+00:00
1744045800000,104.86,105.74,104.65,105.54,4814.714559,2025-04-07 17:10:00+00:00
1744046100000,105.53,106.05,105.35,105.71,5031.2376,2025-04-07 17:15:00+00:00
1744046400000,105.73,106.25,105.47,106.06,6130.753294,2025-04-07 17:20:00+00:00
1744046700000,106.07,106.66,105.78,106.53,5309.569286,2025-04-07 17:25:00+00:00
1744047000000,106.54,106.69,106.19,106.6,15810.148328,2025-04-07 17:30:00+00:00
1744047300000,106.58,107.41,106.5,107.4,9768.308642,2025-04-07 17:35:00+00:00
1744047600000,107.41,107.65,106.79,107.53,8576.368425,2025-04-07 17:40:00+00:00
1744047900000,107.56,107.98,107.17,107.57,12370.251054,2025-04-07 17:45:00+00:00
1744048200000,107.59,107.68,106.95,107.45,6394.762368,2025-04-07 17:50:00+00:00
1744048500000,107.43,107.71,107.14,107.6,5584.804331,2025-04-07 17:55:00+00:00
1744048800000,107.6,107.69,106.94,107.35,4599.350069,2025-04-07 18:00:00+00:00
1744049100000,107.33,107.42,106.78,107.08,4175.574282,2025-04-07 18:05:00+00:00
1744049400000,107.07,107.58,106.84,106.94,5383.249011,2025-04-07 18:10:00+00:00
1744049700000,106.91,107.6,106.71,107.45,9029.887013,2025-04-07 18:15:00+00:00
1744050000000,107.46,107.55,106.92,107.09,3353.491204,2025-04-07 18:20:00+00:00
1744050300000,107.09,107.15,106.1,106.28,14652.550385,2025-04-07 18:25:00+00:00
1744050600000,106.3,106.62,106.05,106.45,6568.182488,2025-04-07 18:30:00+00:00
1744050900000,106.45,107.13,106.33,106.86,3079.430975,2025-04-07 18:35:00+00:00
1744051200000,106.87,107.55,106.73,107.06,3027.747731,2025-04-07 18:40:00+00:00
1744051500000,107.08,107.08,106.4,106.66,9403.094686,2025-04-07 18:45:00+00:00
1744051800000,106.65,106.75,106.05,106.13,3110.399497,2025-04-07 18:50:00+00:00
1744052100000,106.1,106.22,105.85,105.97,3211.730171,2025-04-07 18:55:00+00:00
1744052400000,105.95,106.86,105.66,105.78,10008.703839,2025-04-07 19:00:00+00:00
1744052700000,105.78,105.94,105.31,105.43,7267.731905,2025-04-07 19:05:00+00:00
1744053000000,105.42,105.83,105.25,105.69,3033.530367,2025-04-07 19:10:00+00:00
1744053300000,105.68,106.33,105.58,106.16,6350.1823,2025-04-07 19:15:00+00:00
1744053600000,106.16,106.41,105.91,106.11,4156.793333,2025-04-07 19:20:00+00:00
1744053900000,106.12,106.3,105.4,105.71,4547.196326,2025-04-07 19:25:00+00:00
1744054200000,105.7,106.83,105.66,106.58,3855.397243,2025-04-07 19:30:00+00:00
1744054500000,106.58,106.99,106.52,106.61,2436.605296,2025-04-07 19:35:00+00:00
1744054800000,106.61,106.7,106.03,106.08,4321.208519,2025-04-07 19:40:00+00:00
1744055100000,106.07,106.66,106.02,106.46,3285.31482,2025-04-07 19:45:00+00:00
1744055400000,106.45,106.46,106.03,106.34,3534.287577,2025-04-07 19:50:00+00:00
1744055700000,106.34,106.57,105.61,105.75,3408.90625,2025-04-07 19:55:00+00:00
1744056000000,105.76,106.38,105.76,106.38,2776.587198,2025-04-07 20:00:00+00:00
1744056300000,106.38,106.61,106.31,106.41,1614.77012,2025-04-07 20:05:00+00:00
1744056600000,106.43,106.63,106.24,106.3,4185.00892,2025-04-07 20:10:00+00:00
1744056900000,106.3,106.79,106.3,106.69,4928.133966,2025-04-07 20:15:00+00:00
1744057200000,106.7,106.98,106.67,106.79,2906.167815,2025-04-07 20:20:00+00:00
1744057500000,106.79,106.99,106.58,106.97,925.803493,2025-04-07 20:25:00+00:00
1744057800000,106.99,107.81,106.95,107.62,5538.752477,2025-04-07 20:30:00+00:00
1744058100000,107.63,107.69,107.3,107.4,1824.559476,2025-04-07 20:35:00+00:00
1744058400000,107.42,107.98,107.42,107.96,2290.981941,2025-04-07 20:40:00+00:00
1744058700000,107.96,107.99,107.53,107.55,1963.109076,2025-04-07 20:45:00+00:00
1744059000000,107.55,107.74,107.46,107.7,1138.489592,2025-04-07 20:50:00+00:00
1744059300000,107.69,107.69,107.19,107.41,1776.614032,2025-04-07 20:55:00+00:00
1744059600000,107.37,107.43,106.98,106.98,1172.550616,2025-04-07 21:00:00+00:00
1744059900000,106.98,107.07,106.6,107.02,3926.574778,2025-04-07 21:05:00+00:00
1744060200000,107.01,107.6,106.99,107.55,3485.159681,2025-04-07 21:10:00+00:00
1744060500000,107.54,107.68,107.46,107.61,3477.950071,2025-04-07 21:15:00+00:00
1744060800000,107.6,107.6,106.91,107.12,4515.030355,2025-04-07 21:20:00+00:00
1744061100000,107.15,107.22,106.64,107.12,3580.434564,2025-04-07 21:25:00+00:00
1744061400000,107.12,107.12,106.68,106.78,1202.361621,2025-04-07 21:30:00+00:00
1744061700000,106.82,106.96,106.76,106.81,982.652094,2025-04-07 21:35:00+00:00
1744062000000,106.8,107.2,106.76,107.2,4830.518221,2025-04-07 21:40:00+00:00
1744062300000,107.21,107.8,107.21,107.77,1139.685434,2025-04-07 21:45:00+00:00
1744062600000,107.75,108.5,107.59,108.5,9444.693143,2025-04-07 21:50:00+00:00
1744062900000,108.45,108.67,107.85,107.95,5893.018142,2025-04-07 21:55:00+00:00
1744063200000,107.96,108.42,107.63,107.85,5693.237934,2025-04-07 22:00:00+00:00
1744063500000,107.85,108.37,107.85,108.25,3574.270599,2025-04-07 22:05:00+00:00
1744063800000,108.24,108.35,108.08,108.21,2192.051415,2025-04-07 22:10:00+00:00
1744064100000,108.23,108.58,108.08,108.5,2108.46162,2025-04-07 22:15:00+00:00
1744064400000,108.53,109.15,108.46,109.11,6338.839263,2025-04-07 22:20:00+00:00
1744064700000,109.11,109.26,108.71,109.07,7584.843044,2025-04-07 22:25:00+00:00
1744065000000,109.07,109.07,108.75,108.95,3110.678173,2025-04-07 22:30:00+00:00
1744065300000,108.93,109.31,108.81,109.15,2898.838697,2025-04-07 22:35:00+00:00
1744065600000,109.14,109.24,109.03,109.1,1629.044968,2025-04-07 22:40:00+00:00
1744065900000,109.11,109.15,108.6,108.71,2281.037938,2025-04-07 22:45:00+00:00
1744066200000,108.73,109.12,108.73,108.86,3789.095201,2025-04-07 22:50:00+00:00
1744066500000,108.88,109.11,108.61,108.61,2303.235811,2025-04-07 22:55:00+00:00
1744066800000,108.6,108.62,108.08,108.4,12392.597369,2025-04-07 23:00:00+00:00
1744067100000,108.39,108.58,108.1,108.57,2760.13605,2025-04-07 23:05:00+00:00
1744067400000,108.58,108.72,108.08,108.19,2417.324561,2025-04-07 23:10:00+00:00
1744067700000,108.2,108.29,107.86,107.96,4470.714015,2025-04-07 23:15:00+00:00
1744068000000,107.95,108.13,107.73,107.76,3194.050775,2025-04-07 23:20:00+00:00
1744068300000,107.74,107.9,107.61,107.82,1514.84078,2025-04-07 23:25:00+00:00
1744068600000,107.82,107.98,107.22,107.39,3284.413693,2025-04-07 23:30:00+00:00
1744068900000,107.39,107.42,106.95,106.96,3657.778236,2025-04-07 23:35:00+00:00
1744069200000,106.95,107.06,106.67,106.9,5110.699333,2025-04-07 23:40:00+00:00
1744069500000,106.92,107.35,106.87,107.21,3824.86367,2025-04-07 23:45:00+00:00
1744069800000,107.23,107.36,106.89,106.93,3276.370809,2025-04-07 23:50:00+00:00
1744070100000,106.93,107.09,106.74,106.98,4026.357892,2025-04-07 23:55:00+00:00
1744070400000,106.97,107.2,106.76,107.19,4209.415459,2025-04-08 00:00:00+00:00
1744070700000,107.2,107.43,107.13,107.41,2625.890367,2025-04-08 00:05:00+00:00
1744071000000,107.44,107.67,107.31,107.57,3469.378264,2025-04-08 00:10:00+00:00
1744071300000,107.56,107.7,107.15,107.57,4084.684759,2025-04-08 00:15:00+00:00
1744071600000,107.59,107.73,107.33,107.41,1872.877981,2025-04-08 00:20:00+00:00
1744071900000,107.4,107.45,107.24,107.24,2328.705917,2025-04-08 00:25:00+00:00
1744072200000,107.24,107.24,106.72,107.02,2986.258764,2025-04-08 00:30:00+00:00
1744072500000,107.05,107.23,106.67,107.16,2461.497707,2025-04-08 00:35:00+00:00
1744072800000,107.17,107.64,107.11,107.47,2460.610173,2025-04-08 00:40:00+00:00
1744073100000,107.47,107.62,107.13,107.25,2572.053011,2025-04-08 00:45:00+00:00
1744073400000,107.24,107.62,106.99,107.59,2261.655381,2025-04-08 00:50:00+00:00
1744073700000,107.6,107.72,106.95,107.04,4514.96902,2025-04-08 00:55:00+00:00
1744074000000,107.04,107.12,106.67,106.86,4749.095799,2025-04-08 01:00:00+00:00
1744074300000,106.89,107.52,106.71,107.52,3152.979407,2025-04-08 01:05:00+00:00
1744074600000,107.51,107.8,107.48,107.66,3781.856829,2025-04-08 01:10:00+00:00
1744074900000,107.66,108.14,107.35,108.08,3542.742082,2025-04-08 01:15:00+00:00
1744075200000,108.09,109.1,108.09,109.09,8661.282281,2025-04-08 01:20:00+00:00
1744075500000,109.1,109.52,108.79,109.28,6420.090238,2025-04-08 01:25:00+00:00
1744075800000,109.29,109.82,109.05,109.6,7868.845772,2025-04-08 01:30:00+00:00
1744076100000,109.6,110.94,109.6,110.63,23107.950355,2025-04-08 01:35:00+00:00
1744076400000,110.61,111.0,110.45,110.65,10686.377658,2025-04-08 01:40:00+00:00
1744076700000,110.66,110.73,109.95,110.51,7624.878916,2025-04-08 01:45:00+00:00
1744077000000,110.51,110.94,110.49,110.7,8837.146433,2025-04-08 01:50:00+00:00
1744077300000,110.7,111.38,110.7,111.03,12102.822921,2025-04-08 01:55:00+00:00
1744077600000,111.03,111.5,110.7,110.83,11045.563424,2025-04-08 02:00:00+00:00
1744077900000,110.83,112.05,110.73,111.91,9849.126225,2025-04-08 02:05:00+00:00
1744078200000,111.93,112.37,111.66,111.96,9664.626072,2025-04-08 02:10:00+00:00
1744078500000,111.96,112.09,111.52,111.69,18075.362161,2025-04-08 02:15:00+00:00
1744078800000,111.7,112.26,111.63,112.21,5046.034764,2025-04-08 02:20:00+00:00
1744079100000,112.21,112.58,111.96,112.08,10193.471919,2025-04-08 02:25:00+00:00
1744079400000,112.09,112.09,111.52,111.6,9304.844382,2025-04-08 02:30:00+00:00
1744079700000,111.6,111.76,111.53,111.76,8615.513023,2025-04-08 02:35:00+00:00
1744080000000,111.75,112.21,111.67,112.17,11715.117135,2025-04-08 02:40:00+00:00
1744080300000,112.17,112.31,111.67,111.82,14902.317958,2025-04-08 02:45:00+00:00
1744080600000,111.82,111.85,111.23,111.27,13446.521962,2025-04-08 02:50:00+00:00
1744080900000,111.26,111.39,111.14,111.28,5998.71089,2025-04-08 02:55:00+00:00
1744081200000,111.28,111.77,111.27,111.39,6652.471542,2025-04-08 03:00:00+00:00
1744081500000,111.39,111.4,110.78,110.84,5740.418561,2025-04-08 03:05:00+00:00
1744081800000,110.83,110.99,110.7,110.88,2848.293609,2025-04-08 03:10:00+00:00
1744082100000,110.89,110.96,110.48,110.52,6762.644089,2025-04-08 03:15:00+00:00
1744082400000,110.53,111.16,110.52,111.16,3301.427652,2025-04-08 03:20:00+00:00
1744082700000,111.15,111.62,111.01,111.6,3946.860321,2025-04-08 03:25:00+00:00
1744083000000,111.6,111.65,111.3,111.54,8697.802583,2025-04-08 03:30:00+00:00
1744083300000,111.53,111.53,110.88,111.05,6553.680418,2025-04-08 03:35:00+00:00
1744083600000,111.06,111.06,110.63,110.77,3381.841857,2025-04-08 03:40:00+00:00
1744083900000,110.77,111.1,110.72,110.9,2442.637115,2025-04-08 03:45:00+00:00
1744084200000,110.9,111.01,110.81,110.85,2038.013212,2025-04-08 03:50:00+00:00
1744084500000,110.86,111.32,110.67,111.32,4246.678259,2025-04-08 03:55:00+00:00
1744084800000,111.31,111.51,111.06,111.09,3059.8946,2025-04-08 04:00:00+00:00
1744085100000,111.09,111.58,111.07,111.27,2115.262478,2025-04-08 04:05:00+00:00
1744085400000,111.27,111.67,111.27,111.65,4544.049502,2025-04-08 04:10:00+00:00
1744085700000,111.64,111.84,111.32,111.74,3730.380738,2025-04-08 04:15:00+00:00
1744086000000,111.73,111.99,111.69,111.69,3843.875431,2025-04-08 04:20:00+00:00
1744086300000,111.69,112.09,111.55,112.03,3846.705,2025-04-08 04:25:00+00:00
1744086600000,112.03,112.11,111.55,111.57,3870.943527,2025-04-08 04:30:00+00:00
1744086900000,111.57,111.96,111.45,111.88,2680.688164,2025-04-08 04:35:00+00:00
1744087200000,111.89,112.18,111.74,111.76,8106.515764,2025-04-08 04:40:00+00:00
1744087500000,111.76,111.76,111.21,111.6,5548.237483,2025-04-08 04:45:00+00:00
1744087800000,111.59,111.62,111.42,111.59,2097.732698,2025-04-08 04:50:00+00:00
1744088100000,111.59,111.79,111.49,111.69,2773.365941,2025-04-08 04:55:00+00:00
1744088400000,111.69,111.87,111.19,111.24,6949.779971,2025-04-08 05:00:00+00:00
1744088700000,111.24,111.24,110.88,111.04,3482.138625,2025-04-08 05:05:00+00:00
1744089000000,111.04,111.1,110.71,110.91,4240.969361,2025-04-08 05:10:00+00:00
1744089300000,110.91,111.02,110.63,110.82,4461.70339,2025-04-08 05:15:00+00:00
1744089600000,110.81,111.0,110.53,110.68,3517.907538,2025-04-08 05:20:00+00:00
1744089900000,110.7,110.71,110.38,110.5,5091.991413,2025-04-08 05:25:00+00:00
1744090200000,110.49,110.77,110.47,110.48,3018.768499,2025-04-08 05:30:00+00:00
1744090500000,110.48,110.77,110.47,110.65,8129.312802,2025-04-08 05:35:00+00:00
1744090800000,110.65,110.68,110.46,110.56,10077.975361,2025-04-08 05:40:00+00:00
1744091100000,110.56,110.69,110.19,110.31,4270.18386,2025-04-08 05:45:00+00:00
1744091400000,110.3,110.57,110.18,110.52,4699.070787,2025-04-08 05:50:00+00:00
1744091700000,110.52,110.67,110.43,110.52,1298.105192,2025-04-08 05:55:00+00:00
1744092000000,110.52,110.52,109.79,109.81,8596.342745,2025-04-08 06:00:00+00:00
